author,title,description,url,urlToImage,publishedAt,content,source_id,source_name
Matt Swider,Nintendo Switch 2 pre-order restock: Walmart+ Week is when to track it - The Shortcut | Matt Swider,"Walmart+ Week kicks off on Monday, and Nintendo Switch 2 pre-orders could restock to coincide with the US retailer's deals",https://www.theshortcut.com/p/nintendo-switch-2-pre-order-restock,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F0fc08ad8-c944-4790-8a19-51c6e0296cc0_1366x768.png",2025-04-27T20:17:09Z,"More Nintendo Switch 2 pre-orders were in stock this weekend at Walmart, and while the inventory has dried up in the United States since Saturday night, we have reason to believe more consoles are in… [+2932 chars]",,Theshortcut.com
Rebecca Rosman,"'Prophetic' letter written by Titanic survivor sells for nearly $400,000 at auction - NPR","The letter, written by first-class passenger Archibald Gracie, sold for five times its expected price at auction. It was written aboard the ship five days before it sank.",https://www.npr.org/2025/04/27/g-s1-63049/letter-titanic-survivor-auction,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4032x2268+0+468/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F08%2F3d%2F6194e300409588f3f27b8868e8c9%2Fap25116599541759.jpg,2025-04-27T20:10:12Z,"When first-class passenger Col. Archibald Gracie boarded the Titanic in Southampton, England, on April 10, 1912, he drafted a letter to a friend.
""It is a fine ship,"" he wrote, ""but I shall await my… [+2140 chars]",,NPR
Zach Braziller,"Knicks win thrilling Game 4 on controversial no-call as Jalen Brunson, Karl-Anthony Towns play hero - New York Post","Jalen Brunson did it again, somehow returning from the locker room after an apparent injury and taking over in the fourth quarter.",https://nypost.com/2025/04/27/sports/jalen-brunson-karl-anthony-towns-play-hero-as-knicks-win-thrilling-game-4/,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-fdmz5xpr3-1745786104973.jpg?quality=75&strip=all&1745771842&w=1024,2025-04-27T19:44:00Z,"DETROIT Mikal Bridges dove for the loose ball, attempting to use every bit of his 6-foot-8 frame to corral the rebound.
But it eluded him, and the worst-case scenario flashed before his eyes.
I had… [+3995 chars]",,New York Post
Tara Suter,Most disapprove of Trump’s job as president ahead of 100-day mark: Poll - The Hill,"A majority of Americans disapprove of President Trump’s job performance ahead of his 100th day in office this term, according to a poll released Sunday. Fifty-five percent of Americans surveyed in an NBC News Stay Tuned Poll said they disapprove of Trump’s ha…",https://thehill.com/business/personal-finance/5270103-most-disapprove-of-trumps-job-as-president-ahead-of-100-day-mark-poll/,https://thehill.com/wp-content/uploads/sites/2/2025/04/trumpdonald_042525gn10_W.jpg?w=1280,2025-04-27T19:39:00Z,"Skip to content
A majority of Americans disapprove of President Trump’s job performance ahead of his 100th day in office this term, according to a poll released Sunday.
Fifty-five percent of Americ… [+1624 chars]",the-hill,The Hill
,Israel launches air strike on Beirut's southern suburbs - BBC,Israel said it hit a Hezbollah missile store. The Lebanese presidency urged the US and France to press Israel to cease its attacks.,https://www.bbc.com/news/articles/c9qw3z5xplro,https://ichef.bbci.co.uk/news/1024/branded_news/450a/live/fe68f0a0-2388-11f0-a238-ed2e3c4a18d3.jpg,2025-04-27T19:18:40Z,"Hugo BachegaBBC Middle East Correspondent
Israel carried out an air strike on Beirut's southern suburbs on Sunday, after ordering an evacuation of a building that it said was being used by the Irani… [+2879 chars]",,BBC News
Monica J. White,"I spent $3,000 on a PC only to play a $20 game. I have zero regrets - Digital Trends","I'm a PC building enthusiast, but even with all that experience and knowledge, I still fell victim to spending ""just a little more."" I really didn't need to.",https://www.digitaltrends.com/computing/i-spent-3k-on-my-pc-i-didnt-need-to/,https://www.digitaltrends.com/wp-content/uploads/2025/04/spelunky-2-screenshot-dt-2.jpg?resize=1200%2C630&p=1,2025-04-27T19:00:00Z,,,Digital Trends
"Logan Stefanich, KSL.com","No 'impending eruption' at Yellowstone super volcano, U. research finds - KSL News","Scientists have studied Yellowstone National Park's magmatic system for years, but a new view of the magma chamber shows the long-dormant supervolcano is not at immediate risk of eruption.",https://www.ksl.com/article/51299433/u-researcher-uses-vibrations-to-look-into-yellowstones-magma-chamber,https://img.ksl.com/slc/3079/307969/30796906.jpg?filter=kslv2/responsive_story_lg,2025-04-27T18:12:09Z,"SALT LAKE CITY Scientists have studied Yellowstone National Park's magmatic system for decades, which makes the iconic geysers, mud pots and various hydrothermal wonders possible. But it wasn't until… [+3687 chars]",,KSL.com
Kaanita Iyer,"Trump administration is sending ‘a message to chill the judiciary’ with Wisconsin judge’s arrest, her peer says - CNN",A peer of the Wisconsin judge who the FBI arrested for allegedly helping an undocumented immigrant avoid federal immigration enforcement said her arrest is meant to intimidate the judiciary by the Trump administration.,https://www.cnn.com/2025/04/27/politics/wisconsin-judge-arrest-trump-administration/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/still-21576073-19553-667-still.jpg?c=16x9&q=w_800,c_fill",2025-04-27T18:00:00Z,A peer of the Wisconsin judge who the FBI arrested for allegedly helping an undocumented immigrant avoid federal immigration enforcement said her arrest is meant to intimidate the judiciary by the Tr… [+3338 chars],cnn,CNN
Alex Mead,First images of Pope Francis’ tomb at the Papal Basilica of St. Mary Major in Rome - New York Post,"The Vatican released images of the final resting place of Pope Francis, in Rome, Sunday, April 27, 2025.",https://nypost.com/2025/04/27/world-news/first-images-of-pope-francis-tomb-at-the-papal-basilica-of-st-mary-major-in-rome/,https://nypost.com/wp-content/uploads/sites/2/2025/04/newspress-collage-gyte09371-1745774166237.jpg?quality=90&strip=all&1745759900&w=1024,2025-04-27T17:24:00Z,"On Sunday, the Vatican released images showing the tomb of Pope Francis at the Basilica of Saint Mary Major, also known as Santa Maria Maggiore, in Rome.
After the cardinals paid their respects, the… [+129 chars]",,New York Post
Amanda Gerut,"A simple starter home now costs $1 million in half the states in the U.S., report reveals - Fortune",The spring home-buying season is suppressed due to lower consumer confidence and affordability issues.,https://fortune.com/article/housing-market-outlook-starter-home-costs-million/,"https://fortune.com/img-assets/wp-content/uploads/2025/04/GettyImages-1297083265-e1745773447233.jpg?resize=1200,600",2025-04-27T17:06:00Z,,fortune,Fortune
Mike Florio,Quinn Ewers will not try to return to college football - NBC Sports,"As quarterback Shedeur Sanders slid through round two and three of the draft, the question of whether he should try to return to college football for another year caught fire.",https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/quinn-ewers-will-not-try-to-return-to-college-football,https://nbcsports.brightspotcdn.com/dims4/default/baa0edf/2147483647/strip/true/crop/2880x1620+0+144/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F7c%2Fa4%2F86ad2309422bbf1b47e29664b63e%2Fquinnewers.jpg,2025-04-27T16:09:55Z,"As quarterback Shedeur Sanders slid through round two and three of the draft, the question of whether he should try to return to college football for another year caught fire. Theres another player t… [+2161 chars]",,NBCSports.com
Christine Idzelis,Stock-market investors can’t shake tariff uncertainty. Trade deals hold the key. - MarketWatch,"Unsettled tariff policy makes ‘conjecture’ about company earnings a ‘borderline waste of time,’ says Morgan Stanley’s Andrew Slimmon",https://www.marketwatch.com/story/stock-market-investors-cant-shake-tariff-uncertainty-trade-deals-hold-the-key-0c9eccc7,https://images.mktw.net/im-55859044/social,2025-04-27T16:00:00Z,"It seems hard to get too excited about stocks despite their recent rally, as tariff uncertainty overwhelms upcoming data on the U.S. economy.
While investors will closely watch reports in the coming… [+218 chars]",,MarketWatch
Rebecca Rubin,"Box Office: ‘Sinners’ Scores $45 Million in Massive Second Weekend, ‘Star Wars’ Re-Release Beats ‘Accountant 2’ - Variety","""Sinners"" towered over the box office again, scoring a mighty $45 million in its second weekend of release.",https://variety.com/2025/film/news/sinners-box-office-massive-second-weekend-star-wars-revenge-of-the-sith-rerelease-scores-1236379466/,https://variety.com/wp-content/uploads/2025/04/MCDSINN_WB037_c5174c.jpg?crop=0px%2C71px%2C1280px%2C720px&resize=1000%2C563,2025-04-27T15:29:00Z,"“Sinners” towered over the box office again, scoring a mighty $45 million in its second weekend of release. Ticket sales declined a mere 6% from its $48 million start, making “Sinners” the rare film … [+4099 chars]",,Variety
Christopher White,The process to select a new pope has already begun. Cardinals are meeting almost daily in pre-conclave gatherings - National Catholic Reporter,"In closed-door sessions called congregations, cardinals have given 70 speeches to their brethren. The conclave is likely to begin May 6.",https://www.ncronline.org/vatican/process-select-new-pope-has-already-begun-cardinals-are-meeting-almost-daily-pre-conclave,https://www.ncronline.org/files/styles/facebook_ratio/public/2025-04/20250424T1230-INTERREGNUM-CARDINALS-APRIL24-1794648%20web.jpg?h=82f92a78&itok=1AavEZ7g,2025-04-27T15:17:15Z,"The day after Pope Francis died, 60 cardinals met inside the Vatican on April 22 and swore an oath, beginning secretive deliberations about the late pontiff's final arrangements and setting the stage… [+4724 chars]",,National Catholic Reporter
Jocelyn Solis-Moreira,"A Common Pill May Shorten Life Expectancy by Nearly 6 Years, According to Doctors - Yahoo",Is it time to flush them?,https://parade.com/health/common-pill-may-shorten-life-expectancy-according-to-doctors,https://media.zenfs.com/en/parade_250/57db5136862fd2b931d4fabb33016637,2025-04-27T14:25:00Z,"Trouble sleeping? Nowadays, there's a long list of sleep hacks you can try, from TikTok's sleepy girl mocktail to listening to people crunching foil in an ASMR video. But if sleep continues to elude … [+6183 chars]",,Parade
Rob Rang,2025 NFL Draft grades: Analyzing all 32 teams' classes - FOX Sports,"Every NFL team just added several players to its roster, but who really got better? Rob Rang provides his post-draft grades for all 32 clubs.",https://www.foxsports.com/stories/nfl/2025-nfl-draft-grades-analyzing-all-32-teams-classes,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/04/1408/814/2025-nfl-draft-grades-16x9-1.jpg?ve=1&tl=1,2025-04-27T14:01:09Z,"Grading a draft immediately after it concludes is akin to giving your compliments to the chef before the meal has been served. Sure, the food might sound good (or bad) based on the ingredients listed… [+34378 chars]",fox-sports,Fox Sports
,Ukrainian families divided by Russian occupation hang on and hope to be reunited - NPR,Ukrainians displaced by Russian occupation are helping the war effort — and longing for the homes they fled and the loved ones they left behind.,https://www.npr.org/2025/04/27/g-s1-62487/ukraine-russia-occupied-provinces-zaporizhzhia,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5216x2934+0+272/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F2e%2F46%2F039e05b449e281906a640c1afe17%2Fdsc07724-enhanced-nr.jpg,2025-04-27T13:46:05Z,"ZAPORIZHZHIA, Ukraine On a recent Saturday morning, several dozen volunteers at a youth center are weaving strips of cloth to make camouflage netting for the Ukrainian army. They are in the capital o… [+6754 chars]",,NPR
Fred Imbert,Earnings playbook: Apple and Meta highlight the busiest week of the season - CNBC,Investors look to some of the biggest companies for guidance on how the global trade could impact their bottom lines.,https://www.cnbc.com/2025/04/27/earnings-playbook-apple-and-meta-highlight-the-busiest-week-of-the-season.html,https://image.cnbcfm.com/api/v1/image/108095243-1738271700882-gettyimages-1421759572-jjh_8372_2f31c3f8-241d-4806-ae5d-29e005a28182.jpeg?v=1745612943&w=1920&h=1080,2025-04-27T13:22:47Z,,,CNBC
Jamie Carter,Space photo of the week: Iconic 'Eagle Nebula' gets a major glow-up on Hubble's 35th anniversary - Live Science,One of the Hubble Space Telescope's most iconic images has been reprocessed using the latest techniques.,https://www.livescience.com/space/astronomy/space-photo-of-the-week-hubble-telescope-marks-35-years-by-revisiting-the-eagle-nebula,https://cdn.mos.cms.futurecdn.net/KckNRs5dkfqt6ZujEgN3pg.jpg,2025-04-27T10:00:00Z,"What it is: The Eagle Nebula (Messier 16)
Where it is: 7,000 light-years away, in the constellation Serpens
When it was shared: April 18, 2025
There are few more iconic images from the Hubble Spac… [+2395 chars]",,Live Science
DEVI SHASTRI AP Health Writer,"What to know: US has nearly 900 measles cases, and 10 states have active outbreaks - KATU","With one-fifth of states seeing active measles outbreaks, the U.S. is nearing 900 cases.",https://katu.com/news/nation-world/what-to-know-us-has-nearly-900-measles-cases-and-10-states-have-active-outbreaks-vaccines-rfk-jr-vaccination-measles-mumps-cdc-michigan-montana-oklahoma-ohio-tennessee-kansas-new-mexico-pennsylvania-canada-mexico-who-world-health-organization,https://katu.com/resources/media2/16x9/7528/986/0x153/90/f1617509-7468-4d32-8e15-e326febb8876-AP25099777434675.jpg,2025-04-27T00:51:23Z,"With one-fifth of states seeing active measles outbreaks, the U.S. is nearing 900 cases, according to figures posted Friday by the U.S. Centers for Disease Control and Prevention.
The CDC's confirme… [+8796 chars]",,KATU
See full bio,Astronomers Say There's an Increased Possibility of Life on This Distant Planet - CNET,"Using the James Webb Space Telescope, astronomers are working to confirm potential evidence of life on a distant exoplanet dubbed K2-18b.",https://www.cnet.com/science/space/astronomers-say-theres-an-increased-possibility-of-life-on-this-distant-planet/,https://www.cnet.com/a/img/resize/a8b4cd2a24213590e40fbbc6302c402db422e65d/hub/2020/02/26/4ed8f647-be86-4300-89cd-a035d1c7018e/credit-amanda-smith.jpg?auto=webp&fit=crop&height=675&width=1200,2025-04-26T13:44:02Z,"Astronomers are nearing a statistically significant finding that could confirm the potential signs of life detected on the distant exoplanet K2-18b are no accident.
The team of astronomers, led by t… [+3312 chars]",,CNET
,From dread to action: Tracking the Trump-Musk death toll from cuts to USAID - Salon.com,,https://www.salon.com/2025/04/26/from-dread-to-action-cuts-to-usaid-spurred-one-researcher-to-begin-tracking-the-impact/,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2025/04/usaid-2197171539.jpg,2025-04-26T10:00:00Z,,,Salon
